A_exp	F_exp	Mean_std
3.24	1.12	0.440447558952
3.24	1.13	0.432583687579
3.24	1.14	0.428683185473
3.24	1.15	0.421048262072
3.24	1.16	0.416193085389
3.24	1.17	0.395106864388
3.24	1.18	0.383242585559
3.24	1.19	0.374265217005
3.24	1.2	0.365749995681
3.24	1.21	0.361260669195
3.24	1.22	0.34865051194
3.24	1.23	0.342091663584
3.24	1.24	0.332546335376
3.24	1.25	0.323226517938
3.24	1.26	0.314246766837
3.24	1.27	0.30798111925
3.24	1.28	0.298844079766
3.24	1.29	0.288306105274
3.24	1.3	0.282822690586
3.24	1.31	0.275956568975
3.24	1.32	0.268977693378
3.24	1.33	0.261915117303
3.24	1.34	0.259266386257
3.24	1.35	0.24301327117
3.24	1.36	0.236342368964
3.24	1.37	0.236342368964
3.24	1.38	0.234190782751
3.24	1.39	0.222656408772
3.24	1.4	0.214768756624
3.24	1.41	0.208990343108
3.24	1.42	0.201060813292
3.24	1.43	0.196309137636
3.24	1.44	0.185693900716
3.24	1.45	0.182427453729
3.24	1.46	0.175012866569
3.24	1.47	0.172541479038
3.24	1.48	0.169453735854
3.24	1.49	0.165519582152
3.24	1.5	0.164160030198
3.24	1.51	0.158128702866
3.24	1.52	0.155878730088
3.24	1.53	0.155669870585
3.24	1.54	0.151147964258
3.24	1.55	0.15278792777
3.24	1.56	0.152710812449
3.24	1.57	0.153421526777
3.24	1.58	0.154153411666
3.24	1.59	0.155137729251
3.24	1.6	0.15679806277
3.24	1.61	0.156140162874
3.24	1.62	0.162986907836
3.24	1.63	0.16534762726
3.24	1.64	0.166968944068
3.24	1.65	0.170537288796
3.24	1.66	0.173371048735
3.24	1.67	0.177779833086
3.24	1.68	0.183357240222
3.24	1.69	0.188181415912
3.24	1.7	0.189667645239
3.24	1.71	0.189667645239
3.24	1.72	0.200243421985
3.24	1.73	0.200243421985
3.24	1.74	0.204445739779
3.24	1.75	0.206219994333
3.24	1.76	0.211343569239
3.24	1.77	0.211647393661
3.24	1.78	0.22173502566
3.24	1.79	0.224377657598
3.24	1.8	0.230685895345
3.24	1.81	0.235189965268
3.24	1.82	0.244336911276
3.24	1.83	0.258102799875
3.24	1.84	0.258102799875
3.24	1.85	0.264343124131
3.24	1.86	0.269478436126
3.24	1.87	0.291482468375
3.24	1.88	0.292376330199
3.24	1.89	0.296194461532
3.24	1.9	0.303311350951
3.24	1.91	0.303311350951
3.24	1.92	0.312535575791
3.24	1.93	0.317981459361
3.24	1.94	0.324213400888
3.24	1.95	0.342475015381
3.24	1.96	0.353946175521
3.24	1.97	0.353946175521
3.24	1.98	0.354814641513
3.24	1.99	0.362146128328
3.24	2	0.365154142939

3.25	0	1.93385403278
3.25	0.01	1.76334508793
3.25	0.02	1.76334508793
3.25	0.03	1.76334508793
3.25	0.04	1.76334508793
3.25	0.05	1.76334508793
3.25	0.06	1.76334508793
3.25	0.07	1.75723619304
3.25	0.08	1.75309077469
3.25	0.09	1.73887226886
3.25	0.1	1.72394873931
3.25	0.11	1.71444999833
3.25	0.12	1.69772438772
3.25	0.13	1.69713634943
3.25	0.14	1.68534103957
3.25	0.15	1.67837172799
3.25	0.16	1.66048913161
3.25	0.17	1.65426115114
3.25	0.18	1.64123540576
3.25	0.19	1.62284652962
3.25	0.2	1.61134779103
3.25	0.21	1.59747785215
3.25	0.22	1.57682443836
3.25	0.23	1.56588132206
3.25	0.24	1.55761341393
3.25	0.25	1.53977326678
3.25	0.26	1.52652893075
3.25	0.27	1.51964966715
3.25	0.28	1.49972140074
3.25	0.29	1.48486725141
3.25	0.3	1.46471477612
3.25	0.31	1.45613718544
3.25	0.32	1.43858030217
3.25	0.33	1.42070036503
3.25	0.34	1.41372402427
3.25	0.35	1.38476583233
3.25	0.36	1.3805134863
3.25	0.37	1.35432267889
3.25	0.38	1.34454551992
3.25	0.39	1.32626184884
3.25	0.4	1.32029754047
3.25	0.41	1.29075847329
3.25	0.42	1.27521648352
3.25	0.43	1.2616334874
3.25	0.44	1.25064787537
3.25	0.45	1.22898240882
3.25	0.46	1.21646319927
3.25	0.47	1.2064101677
3.25	0.48	1.18954454908
3.25	0.49	1.17420303965
3.25	0.5	1.15749356338
3.25	0.51	1.15309614077
3.25	0.52	1.13568625722
3.25	0.53	1.12337494282
3.25	0.54	1.11656579819
3.25	0.55	1.10323887717
3.25	0.56	1.0872046749
3.25	0.57	1.07848933449
3.25	0.58	1.06128308639
3.25	0.59	1.04313892292
3.25	0.6	1.03642738598
3.25	0.61	1.02087912806
3.25	0.62	1.00776286772
3.25	0.63	1.00047587787
3.25	0.64	0.987872467648
3.25	0.65	0.97000276249
3.25	0.66	0.964092851778
3.25	0.67	0.953280743212
3.25	0.68	0.928695982831
3.25	0.69	0.926024886612
3.25	0.7	0.911394237856
3.25	0.71	0.89846251316
3.25	0.72	0.890274621776
3.25	0.73	0.881869117101
3.25	0.74	0.873086943875
3.25	0.75	0.866712374742
3.25	0.76	0.854305424374
3.25	0.77	0.840705998063
3.25	0.78	0.820908642195
3.25	0.79	0.809428471455
3.25	0.8	0.80212844772
3.25	0.81	0.787027833743
3.25	0.82	0.74486941315
3.25	0.83	0.743978441894
3.25	0.84	0.735415070412
3.25	0.85	0.724256383962
3.25	0.86	0.709925478136
3.25	0.87	0.703855048019
3.25	0.88	0.701741435091
3.25	0.89	0.683561136775
3.25	0.9	0.673433131652
3.25	0.91	0.666119585895
3.25	0.92	0.652646865932
3.25	0.93	0.643688169595
3.25	0.94	0.633022692199
3.25	0.95	0.621564880054
3.25	0.96	0.608298160167
3.25	0.97	0.594785303354
3.25	0.98	0.576849539566
3.25	0.99	0.565450156311
3.25	1	0.549705724905
3.25	1.01	0.542558213717
3.25	1.02	0.540214120521
3.25	1.03	0.536047882236
3.25	1.04	0.522711081013
3.25	1.05	0.520333121194
3.25	1.06	0.509184810407
3.25	1.07	0.500215849348
3.25	1.08	0.485917586249
3.25	1.09	0.461994974225
3.25	1.1	0.454969745869
3.25	1.11	0.443710402547
3.25	1.12	0.443071366036
3.25	1.13	0.434393215555
3.25	1.14	0.432583687579
3.25	1.15	0.421048262072
3.25	1.16	0.41952002615
3.25	1.17	0.395845140289
3.25	1.18	0.384718976345
3.25	1.19	0.378923404642
3.25	1.2	0.369548206657
3.25	1.21	0.363709823285
3.25	1.22	0.356613378122
3.25	1.23	0.34865051194
3.25	1.24	0.335872238174
3.25	1.25	0.324085586326
3.25	1.26	0.314948064476
3.25	1.27	0.30798111925
3.25	1.28	0.301071298063
3.25	1.29	0.295249822533
3.25	1.3	0.288306105274
3.25	1.31	0.277755679826
3.25	1.32	0.268977693378
3.25	1.33	0.264040443331
3.25	1.34	0.259752138681
3.25	1.35	0.251346786095
3.25	1.36	0.237625308494
3.25	1.37	0.236342368964
3.25	1.38	0.234414270165
3.25	1.39	0.228903781221
3.25	1.4	0.221711672888
3.25	1.41	0.211776055724
3.25	1.42	0.201060813292
3.25	1.43	0.199171190681
3.25	1.44	0.195664433886
3.25	1.45	0.182427453729
3.25	1.46	0.176784812434
3.25	1.47	0.173005428599
3.25	1.48	0.169592707758
3.25	1.49	0.169453735854
3.25	1.5	0.164637744272
3.25	1.51	0.159905759398
3.25	1.52	0.157400969219
3.25	1.53	0.155878730088
3.25	1.54	0.153254887918
3.25	1.55	0.151147964258
3.25	1.56	0.152710812449
3.25	1.57	0.153519222036
3.25	1.58	0.154153411666
3.25	1.59	0.153439670806
3.25	1.6	0.15679806277
3.25	1.61	0.15699224145
3.25	1.62	0.158375289986
3.25	1.63	0.162986907836
3.25	1.64	0.166968944068
3.25	1.65	0.170080521916
3.25	1.66	0.172563491215
3.25	1.67	0.175683048441
3.25	1.68	0.179585397954
3.25	1.69	0.185384648113
3.25	1.7	0.188947720861
3.25	1.71	0.189667645239
3.25	1.72	0.200243421985
3.25	1.73	0.200243421985
3.25	1.74	0.204445739779
3.25	1.75	0.205778873285
3.25	1.76	0.209505079107
3.25	1.77	0.211647393661
3.25	1.78	0.21721090899
3.25	1.79	0.224377657598
3.25	1.8	0.229759429534
3.25	1.81	0.232770498923
3.25	1.82	0.241053229301
3.25	1.83	0.247577935135
3.25	1.84	0.258102799875
3.25	1.85	0.258102799875
3.25	1.86	0.269478436126
3.25	1.87	0.28361487547
3.25	1.88	0.291482468375
3.25	1.89	0.296194461532
3.25	1.9	0.297116666794
3.25	1.91	0.303311350951
3.25	1.92	0.305527719611
3.25	1.93	0.315918534338
3.25	1.94	0.321219441398
3.25	1.95	0.34209858891
3.25	1.96	0.353196120801
3.25	1.97	0.353946175521
3.25	1.98	0.353946175521
3.25	1.99	0.355231198504
3.25	2	0.362146128328

3.26	0	1.94140877638
3.26	0.01	1.76334508793
3.26	0.02	1.76334508793
3.26	0.03	1.76334508793
3.26	0.04	1.76334508793
3.26	0.05	1.76334508793
3.26	0.06	1.76334508793
3.26	0.07	1.75723619304
3.26	0.08	1.75309077469
3.26	0.09	1.73887226886
3.26	0.1	1.72394873931
3.26	0.11	1.71665268547
3.26	0.12	1.69772438772
3.26	0.13	1.69713634943
3.26	0.14	1.68534103957
3.26	0.15	1.67837172799
3.26	0.16	1.66048913161
3.26	0.17	1.65426115114
3.26	0.18	1.64123540576
3.26	0.19	1.62284652962
3.26	0.2	1.61134779103
3.26	0.21	1.59747785215
3.26	0.22	1.57682443836
3.26	0.23	1.56588132206
3.26	0.24	1.55761341393
3.26	0.25	1.53977326678
3.26	0.26	1.52678766711
3.26	0.27	1.52239440987
3.26	0.28	1.50023575594
3.26	0.29	1.48486725141
3.26	0.3	1.47013809676
3.26	0.31	1.45613718544
3.26	0.32	1.43944375209
3.26	0.33	1.42070036503
3.26	0.34	1.41372402427
3.26	0.35	1.38622823933
3.26	0.36	1.3805134863
3.26	0.37	1.35432267889
3.26	0.38	1.34454551992
3.26	0.39	1.32626184884
3.26	0.4	1.32292256624
3.26	0.41	1.29325772589
3.26	0.42	1.27521648352
3.26	0.43	1.26603561907
3.26	0.44	1.25278886033
3.26	0.45	1.23315852166
3.26	0.46	1.22467701522
3.26	0.47	1.20826259898
3.26	0.48	1.19076228661
3.26	0.49	1.17844904728
3.26	0.5	1.15919522999
3.26	0.51	1.15517595919
3.26	0.52	1.13568625722
3.26	0.53	1.12337494282
3.26	0.54	1.11656579819
3.26	0.55	1.10323887717
3.26	0.56	1.09531838759
3.26	0.57	1.0801271239
3.26	0.58	1.06128308639
3.26	0.59	1.05142940827
3.26	0.6	1.03668211449
3.26	0.61	1.02087912806
3.26	0.62	1.01082644767
3.26	0.63	1.00463456268
3.26	0.64	0.987872467648
3.26	0.65	0.979532382131
3.26	0.66	0.964092851778
3.26	0.67	0.957410492357
3.26	0.68	0.934197902323
3.26	0.69	0.926873923653
3.26	0.7	0.914949188276
3.26	0.71	0.908480481969
3.26	0.72	0.890274621776
3.26	0.73	0.883872041263
3.26	0.74	0.873086943875
3.26	0.75	0.866883509728
3.26	0.76	0.854305424374
3.26	0.77	0.845373003139
3.26	0.78	0.821888699403
3.26	0.79	0.810717516021
3.26	0.8	0.804112551569
3.26	0.81	0.787027833743
3.26	0.82	0.745548745155
3.26	0.83	0.743978441894
3.26	0.84	0.740259125373
3.26	0.85	0.724256383962
3.26	0.86	0.717077944607
3.26	0.87	0.703855048019
3.26	0.88	0.701741435091
3.26	0.89	0.683791857602
3.26	0.9	0.67462392914
3.26	0.91	0.667180268425
3.26	0.92	0.654270994938
3.26	0.93	0.649937343506
3.26	0.94	0.633022692199
3.26	0.95	0.624626054548
3.26	0.96	0.61106197038
3.26	0.97	0.598734288392
3.26	0.98	0.577376870461
3.26	0.99	0.565450156311
3.26	1	0.549705724905
3.26	1.01	0.549705724905
3.26	1.02	0.542558213717
3.26	1.03	0.5366430642
3.26	1.04	0.522711081013
3.26	1.05	0.520333121194
3.26	1.06	0.512990165763
3.26	1.07	0.505338614069
3.26	1.08	0.489891177142
3.26	1.09	0.464328682713
3.26	1.1	0.454969745869
3.26	1.11	0.448726296253
3.26	1.12	0.443071366036
3.26	1.13	0.437427573308
3.26	1.14	0.432583687579
3.26	1.15	0.425723455364
3.26	1.16	0.421048262072
3.26	1.17	0.397801315055
3.26	1.18	0.384849484917
3.26	1.19	0.383242585559
3.26	1.2	0.372268322918
3.26	1.21	0.365749995681
3.26	1.22	0.361260669195
3.26	1.23	0.34865051194
3.26	1.24	0.341678726138
3.26	1.25	0.326307061602
3.26	1.26	0.323226517938
3.26	1.27	0.314246766837
3.26	1.28	0.30798111925
3.26	1.29	0.297078034397
3.26	1.3	0.288306105274
3.26	1.31	0.282822690586
3.26	1.32	0.273498590028
3.26	1.33	0.264040443331
3.26	1.34	0.261915117303
3.26	1.35	0.254629628063
3.26	1.36	0.24301327117
3.26	1.37	0.236342368964
3.26	1.38	0.236342368964
3.26	1.39	0.234190782751
3.26	1.4	0.222656408772
3.26	1.41	0.211776055724
3.26	1.42	0.208990343108
3.26	1.43	0.201060813292
3.26	1.44	0.196309137636
3.26	1.45	0.183337963333
3.26	1.46	0.182427453729
3.26	1.47	0.175012866569
3.26	1.48	0.172541479038
3.26	1.49	0.169453735854
3.26	1.5	0.165519582152
3.26	1.51	0.164160030198
3.26	1.52	0.158128702866
3.26	1.53	0.155878730088
3.26	1.54	0.155669870585
3.26	1.55	0.151147964258
3.26	1.56	0.15278792777
3.26	1.57	0.152710812449
3.26	1.58	0.153421526777
3.26	1.59	0.154153411666
3.26	1.6	0.155137729251
3.26	1.61	0.15699224145
3.26	1.62	0.156140162874
3.26	1.63	0.162986907836
3.26	1.64	0.16534762726
3.26	1.65	0.166968944068
3.26	1.66	0.170537288796
3.26	1.67	0.173371048735
3.26	1.68	0.177779833086
3.26	1.69	0.183357240222
3.26	1.7	0.188181415912
3.26	1.71	0.189667645239
3.26	1.72	0.189667645239
3.26	1.73	0.200243421985
3.26	1.74	0.200243421985
3.26	1.75	0.204445739779
3.26	1.76	0.206219994333
3.26	1.77	0.211343569239
3.26	1.78	0.211647393661
3.26	1.79	0.21721090899
3.26	1.8	0.224377657598
3.26	1.81	0.229759429534
3.26	1.82	0.235189965268
3.26	1.83	0.243167345768
3.26	1.84	0.255707519468
3.26	1.85	0.258102799875
3.26	1.86	0.26388785812
3.26	1.87	0.269478436126
3.26	1.88	0.291482468375
3.26	1.89	0.292376330199
3.26	1.9	0.296194461532
3.26	1.91	0.303311350951
3.26	1.92	0.303311350951
3.26	1.93	0.312535575791
3.26	1.94	0.317981459361
3.26	1.95	0.324213400888
3.26	1.96	0.34209858891
3.26	1.97	0.353196120801
3.26	1.98	0.353946175521
3.26	1.99	0.353946175521
3.26	2	0.362146128328

3.27	0	1.96000813707
3.27	0.01	1.76334508793
3.27	0.02	1.76334508793
3.27	0.03	1.76334508793
3.27	0.04	1.76334508793
3.27	0.05	1.76334508793
3.27	0.06	1.76334508793
3.27	0.07	1.75723619304
3.27	0.08	1.75309077469
3.27	0.09	1.73887226886
3.27	0.1	1.72394873931
3.27	0.11	1.71665268547
3.27	0.12	1.69772438772
3.27	0.13	1.69713634943
3.27	0.14	1.68534103957
3.27	0.15	1.6811417473
3.27	0.16	1.66048913161
3.27	0.17	1.65495037629
3.27	0.18	1.64402128953
3.27	0.19	1.62284652962
3.27	0.2	1.61279854933
3.27	0.21	1.60181501103
3.27	0.22	1.58102308663
3.27	0.23	1.5674231663
3.27	0.24	1.55761341393
3.27	0.25	1.53891452566
3.27	0.26	1.52678766711
3.27	0.27	1.52239440987
3.27	0.28	1.50023575594
3.27	0.29	1.4904900346
3.27	0.3	1.47013809676
3.27	0.31	1.45613718544
3.27	0.32	1.43944375209
3.27	0.33	1.42070036503
3.27	0.34	1.41372402427
3.27	0.35	1.3934289451
3.27	0.36	1.38152738408
3.27	0.37	1.35675013331
3.27	0.38	1.34933066218
3.27	0.39	1.32728597735
3.27	0.4	1.32292256624
3.27	0.41	1.29325772589
3.27	0.42	1.27569507484
3.27	0.43	1.26644505136
3.27	0.44	1.25775075143
3.27	0.45	1.23878968891
3.27	0.46	1.22467701522
3.27	0.47	1.21260827126
3.27	0.48	1.19712846541
3.27	0.49	1.17844904728
3.27	0.5	1.15919522999
3.27	0.51	1.15517595919
3.27	0.52	1.13603212902
3.27	0.53	1.12919834943
3.27	0.54	1.11916467024
3.27	0.55	1.10428603924
3.27	0.56	1.09531838759
3.27	0.57	1.0801271239
3.27	0.58	1.06128308639
3.27	0.59	1.05617675911
3.27	0.6	1.03668211449
3.27	0.61	1.02920780052
3.27	0.62	1.01091784309
3.27	0.63	1.00463456268
3.27	0.64	0.992947616979
3.27	0.65	0.983050961196
3.27	0.66	0.964205101214
3.27	0.67	0.963294318685
3.27	0.68	0.936332258235
3.27	0.69	0.926923462449
3.27	0.7	0.917325771423
3.27	0.71	0.909241436147
3.27	0.72	0.893645194276
3.27	0.73	0.883872041263
3.27	0.74	0.876201693636
3.27	0.75	0.870763674205
3.27	0.76	0.86075088777
3.27	0.77	0.848609666711
3.27	0.78	0.822960971238
3.27	0.79	0.813762553867
3.27	0.8	0.804112551569
3.27	0.81	0.790989545271
3.27	0.82	0.74841861479
3.27	0.83	0.744357757347
3.27	0.84	0.742023667058
3.27	0.85	0.724256383962
3.27	0.86	0.71827984628
3.27	0.87	0.705596147372
3.27	0.88	0.702253861292
3.27	0.89	0.691941545653
3.27	0.9	0.676093601021
3.27	0.91	0.673433131652
3.27	0.92	0.654270994938
3.27	0.93	0.651302579133
3.27	0.94	0.633721647573
3.27	0.95	0.624626054548
3.27	0.96	0.613811408121
3.27	0.97	0.606516400722
3.27	0.98	0.587674296174
3.27	0.99	0.565450156311
3.27	1	0.557469631299
3.27	1.01	0.549705724905
3.27	1.02	0.542558213717
3.27	1.03	0.539737988334
3.27	1.04	0.525403119638
3.27	1.05	0.522711081013
3.27	1.06	0.512990165763
3.27	1.07	0.506887911999
3.27	1.08	0.500215849348
3.27	1.09	0.464328682713
3.27	1.1	0.461994974225
3.27	1.11	0.451420440243
3.27	1.12	0.443071366036
3.27	1.13	0.440447558952
3.27	1.14	0.432583687579
3.27	1.15	0.428683185473
3.27	1.16	0.421048262072
3.27	1.17	0.418576170459
3.27	1.18	0.395106864388
3.27	1.19	0.383242585559
3.27	1.2	0.378923404642
3.27	1.21	0.367489050789
3.27	1.22	0.362912749488
3.27	1.23	0.350046047375
3.27	1.24	0.342091663584
3.27	1.25	0.332546335376
3.27	1.26	0.323226517938
3.27	1.27	0.314948064476
3.27	1.28	0.30798111925
3.27	1.29	0.298844079766
3.27	1.3	0.293773415432
3.27	1.31	0.288306105274
3.27	1.32	0.277755679826
3.27	1.33	0.268977693378
3.27	1.34	0.261915117303
3.27	1.35	0.259752138681
3.27	1.36	0.246192767994
3.27	1.37	0.236641767807
3.27	1.38	0.236342368964
3.27	1.39	0.234190782751
3.27	1.4	0.228726724302
3.27	1.41	0.214908513846
3.27	1.42	0.209191676406
3.27	1.43	0.201060813292
3.27	1.44	0.199171190681
3.27	1.45	0.195664433886
3.27	1.46	0.182427453729
3.27	1.47	0.175033522278
3.27	1.48	0.173005428599
3.27	1.49	0.169592707758
3.27	1.5	0.165519582152
3.27	1.51	0.164637744272
3.27	1.52	0.159905759398
3.27	1.53	0.157400969219
3.27	1.54	0.155878730088
3.27	1.55	0.153254887918
3.27	1.56	0.151313717816
3.27	1.57	0.152710812449
3.27	1.58	0.153519222036
3.27	1.59	0.154153411666
3.27	1.6	0.153439670806
3.27	1.61	0.15679806277
3.27	1.62	0.15699224145
3.27	1.63	0.158375289986
3.27	1.64	0.162986907836
3.27	1.65	0.166968944068
3.27	1.66	0.170080521916
3.27	1.67	0.172563491215
3.27	1.68	0.175683048441
3.27	1.69	0.179585397954
3.27	1.7	0.185384648113
3.27	1.71	0.188947720861
3.27	1.72	0.189667645239
3.27	1.73	0.200243421985
3.27	1.74	0.200243421985
3.27	1.75	0.201966748922
3.27	1.76	0.205778873285
3.27	1.77	0.209505079107
3.27	1.78	0.211647393661
3.27	1.79	0.215282339685
3.27	1.8	0.224377657598
3.27	1.81	0.227745530141
3.27	1.82	0.232770498923
3.27	1.83	0.241053229301
3.27	1.84	0.247577935135
3.27	1.85	0.258102799875
3.27	1.86	0.258102799875
3.27	1.87	0.264360722003
3.27	1.88	0.28361487547
3.27	1.89	0.291482468375
3.27	1.9	0.296194461532
3.27	1.91	0.296194461532
3.27	1.92	0.303311350951
3.27	1.93	0.303885923656
3.27	1.94	0.312535575791
3.27	1.95	0.321219441398
3.27	1.96	0.328110346112
3.27	1.97	0.349959531821
3.27	1.98	0.353946175521
3.27	1.99	0.353946175521
3.27	2	0.354814641513

3.28	0	1.93981704181
3.28	0.01	1.76334508793
3.28	0.02	1.76334508793
3.28	0.03	1.76334508793
3.28	0.04	1.76334508793
3.28	0.05	1.76334508793
3.28	0.06	1.76334508793
3.28	0.07	1.75723619304
3.28	0.08	1.75309077469
3.28	0.09	1.73939511779
3.28	0.1	1.72394873931
3.28	0.11	1.71665268547
3.28	0.12	1.69772438772
3.28	0.13	1.69713634943
3.28	0.14	1.68534103957
3.28	0.15	1.6811417473
3.28	0.16	1.66048913161
3.28	0.17	1.65706169152
3.28	0.18	1.64402128953
3.28	0.19	1.623575412
3.28	0.2	1.61479866888
3.28	0.21	1.60195119186
3.28	0.22	1.58783877073
3.28	0.23	1.56829432246
3.28	0.24	1.56098815603
3.28	0.25	1.53891452566
3.28	0.26	1.52847736393
3.28	0.27	1.52274180077
3.28	0.28	1.50023575594
3.28	0.29	1.4904900346
3.28	0.3	1.47013809676
3.28	0.31	1.45613718544
3.28	0.32	1.44151687747
3.28	0.33	1.42605727856
3.28	0.34	1.41646473966
3.28	0.35	1.3934289451
3.28	0.36	1.38310248528
3.28	0.37	1.35820640769
3.28	0.38	1.34933066218
3.28	0.39	1.32728597735
3.28	0.4	1.32419845322
3.28	0.41	1.29339082092
3.28	0.42	1.27914203407
3.28	0.43	1.26644505136
3.28	0.44	1.25775075143
3.28	0.45	1.23878968891
3.28	0.46	1.22467701522
3.28	0.47	1.21260827126
3.28	0.48	1.19712846541
3.28	0.49	1.18930702474
3.28	0.5	1.15919522999
3.28	0.51	1.15528501833
3.28	0.52	1.13603212902
3.28	0.53	1.1323076717
3.28	0.54	1.11979362496
3.28	0.55	1.1071284826
3.28	0.56	1.09531838759
3.28	0.57	1.08481001201
3.28	0.58	1.06573425981
3.28	0.59	1.05617675911
3.28	0.6	1.0419519385
3.28	0.61	1.02932826927
3.28	0.62	1.01193571777
3.28	0.63	1.00554076097
3.28	0.64	0.992947616979
3.28	0.65	0.983050961196
3.28	0.66	0.964205101214
3.28	0.67	0.963294318685
3.28	0.68	0.939508728131
3.28	0.69	0.926923462449
3.28	0.7	0.921018083873
3.28	0.71	0.909241436147
3.28	0.72	0.897231560579
3.28	0.73	0.883872041263
3.28	0.74	0.881869117101
3.28	0.75	0.871922957715
3.28	0.76	0.86075088777
3.28	0.77	0.849143436875
3.28	0.78	0.833109452047
3.28	0.79	0.813762553867
3.28	0.8	0.804112551569
3.28	0.81	0.793584349989
3.28	0.82	0.749750786181
3.28	0.83	0.74486941315
3.28	0.84	0.743054334091
3.28	0.85	0.725910846079
3.28	0.86	0.72348114365
3.28	0.87	0.707758746105
3.28	0.88	0.703855048019
3.28	0.89	0.693107437162
3.28	0.9	0.682710576286
3.28	0.91	0.673433131652
3.28	0.92	0.66113055969
3.28	0.93	0.651605524003
3.28	0.94	0.643688169595
3.28	0.95	0.633022692199
3.28	0.96	0.617695012395
3.28	0.97	0.608298160167
3.28	0.98	0.594785303354
3.28	0.99	0.574847467447
3.28	1	0.565450156311
3.28	1.01	0.549705724905
3.28	1.02	0.542558213717
3.28	1.03	0.539737988334
3.28	1.04	0.530620664566
3.28	1.05	0.522711081013
3.28	1.06	0.520333121194
3.28	1.07	0.509184810407
3.28	1.08	0.500215849348
3.28	1.09	0.485917586249
3.28	1.1	0.461994974225
3.28	1.11	0.454969745869
3.28	1.12	0.443710402547
3.28	1.13	0.443071366036
3.28	1.14	0.434393215555
3.28	1.15	0.432583687579
3.28	1.16	0.423914784092
3.28	1.17	0.41952002615
3.28	1.18	0.395845140289
3.28	1.19	0.384718976345
3.28	1.2	0.382168614154
3.28	1.21	0.369548206657
3.28	1.22	0.363709823285
3.28	1.23	0.356613378122
3.28	1.24	0.34865051194
3.28	1.25	0.335872238174
3.28	1.26	0.324809858177
3.28	1.27	0.314948064476
3.28	1.28	0.30798111925
3.28	1.29	0.302403432172
3.28	1.3	0.295262174427
3.28	1.31	0.288306105274
3.28	1.32	0.282292331459
3.28	1.33	0.273498590028
3.28	1.34	0.264040443331
3.28	1.35	0.261915117303
3.28	1.36	0.253342316862
3.28	1.37	0.240077407549
3.28	1.38	0.236342368964
3.28	1.39	0.236342368964
3.28	1.4	0.232489944682
3.28	1.41	0.222656408772
3.28	1.42	0.211776055724
3.28	1.43	0.208990343108
3.28	1.44	0.201060813292
3.28	1.45	0.195315522659
3.28	1.46	0.182753689287
3.28	1.47	0.178220061512
3.28	1.48	0.175012866569
3.28	1.49	0.172541479038
3.28	1.5	0.169453735854
3.28	1.51	0.165519582152
3.28	1.52	0.163549915286
3.28	1.53	0.158128702866
3.28	1.54	0.155878730088
3.28	1.55	0.155669870585
3.28	1.56	0.151147964258
3.28	1.57	0.15278792777
3.28	1.58	0.152710812449
3.28	1.59	0.153421526777
3.28	1.6	0.154153411666
3.28	1.61	0.155137729251
3.28	1.62	0.15699224145
3.28	1.63	0.156140162874
3.28	1.64	0.162986907836
3.28	1.65	0.16534762726
3.28	1.66	0.166968944068
3.28	1.67	0.170537288796
3.28	1.68	0.173371048735
3.28	1.69	0.177779833086
3.28	1.7	0.183357240222
3.28	1.71	0.188181415912
3.28	1.72	0.189667645239
3.28	1.73	0.189667645239
3.28	1.74	0.200243421985
3.28	1.75	0.200243421985
3.28	1.76	0.204445739779
3.28	1.77	0.206219994333
3.28	1.78	0.211343569239
3.28	1.79	0.211647393661
3.28	1.8	0.21721090899
3.28	1.81	0.224377657598
3.28	1.82	0.229759429534
3.28	1.83	0.235189965268
3.28	1.84	0.243167345768
3.28	1.85	0.254487276196
3.28	1.86	0.258102799875
3.28	1.87	0.26145559895
3.28	1.88	0.269478436126
3.28	1.89	0.287596902062
3.28	1.9	0.292376330199
3.28	1.91	0.296194461532
3.28	1.92	0.299786682208
3.28	1.93	0.303311350951
3.28	1.94	0.310647570727
3.28	1.95	0.315918534338
3.28	1.96	0.321840361012
3.28	1.97	0.34209858891
3.28	1.98	0.353196120801
3.28	1.99	0.353946175521
3.28	2	0.353946175521

3.29	0	1.91670228097
3.29	0.01	1.76334508793
3.29	0.02	1.76334508793
3.29	0.03	1.76334508793
3.29	0.04	1.76334508793
3.29	0.05	1.76334508793
3.29	0.06	1.76334508793
3.29	0.07	1.75723619304
3.29	0.08	1.75309077469
3.29	0.09	1.73939511779
3.29	0.1	1.72552694268
3.29	0.11	1.71665268547
3.29	0.12	1.69772438772
3.29	0.13	1.69713634943
3.29	0.14	1.68534103957
3.29	0.15	1.6811417473
3.29	0.16	1.66048913161
3.29	0.17	1.65706169152
3.29	0.18	1.64402128953
3.29	0.19	1.623575412
3.29	0.2	1.61662195579
3.29	0.21	1.60513350045
3.29	0.22	1.5900450543
3.29	0.23	1.56829432246
3.29	0.24	1.56165264176
3.29	0.25	1.54049118826
3.29	0.26	1.52983865413
3.29	0.27	1.52274180077
3.29	0.28	1.50023575594
3.29	0.29	1.4904900346
3.29	0.3	1.47795722773
3.29	0.31	1.45831652655
3.29	0.32	1.44546514791
3.29	0.33	1.42605727856
3.29	0.34	1.41966240475
3.29	0.35	1.3934289451
3.29	0.36	1.38310248528
3.29	0.37	1.35820640769
3.29	0.38	1.35056896618
3.29	0.39	1.33717622631
